테이블명,컬럼명,데이터타입,PK,FK,관계타입,NOT NULL,UNIQUE,기본값,제약조건(CHECK 등),설명
member,member_id,BIGINT,PK,,,Y,,GENERATED ALWAYS AS IDENTITY,,
member,email,VARCHAR(255),,,,Y,Y,,,
member,password_hash,VARCHAR(255),,,,,,,"평문 저장 금지, BCrypt 등 단방향 해시",SNS 전용 가입자는 비밀번호가 없어 NULL 가능
member,name,VARCHAR(50),,,,Y,,,,
member,phone,VARCHAR(20),,,,Y,,,,하이픈 제외 숫자만
member,role,VARCHAR(20),,,,Y,,'USER',"CHECK IN ('USER','ARTISAN','ADMIN')",
member,status,VARCHAR(30),,,,Y,,'PENDING_VERIFICATION',"CHECK IN ('PENDING_VERIFICATION','ACTIVE','WITHDRAWN')",
member,age14_or_older,BOOLEAN,,,,Y,,,,
member,terms_agreed,BOOLEAN,,,,Y,,,,
member,privacy_agreed,BOOLEAN,,,,Y,,,,
member,marketing_agreed,BOOLEAN,,,,Y,,false,,
member,created_at,TIMESTAMP,,,,Y,,now(),,
member,updated_at,TIMESTAMP,,,,Y,,now(),JPA @LastModifiedDate로 자동 갱신,
address,address_id,BIGINT,PK,,,Y,,GENERATED ALWAYS AS IDENTITY,,
address,member_id,BIGINT,,member.member_id,1:N,Y,,,,
address,recipient_name,VARCHAR(50),,,,Y,,,,
address,phone,VARCHAR(20),,,,Y,,,,
address,zip_code,VARCHAR(10),,,,Y,,,,
address,address1,VARCHAR(255),,,,Y,,,,
address,address2,VARCHAR(255),,,,,,,,
address,is_default,BOOLEAN,,,,Y,,false,,
member_social_account,id,BIGINT,PK,,,Y,,GENERATED ALWAYS AS IDENTITY,,
member_social_account,member_id,BIGINT,,member.member_id,1:N,Y,,,,
member_social_account,registration_id,VARCHAR(20),,,,Y,,,"CHECK IN ('kakao','google')","Spring Security OAuth2Client의 registrationId와 동일 값(소문자) — application.yml의 spring.security.oauth2.client.registration.{id} 키, /oauth2/authorization/{id} 경로와 그대로 매칭"
member_social_account,provider_user_id,VARCHAR(255),,,,Y,,,,OAuth2User.getName() / OIDC sub claim
member_social_account,provider_email,VARCHAR(255),,,,,,,,"제공받은 이메일. 계정 연동/중복 확인용, member.email과 다를 수 있음"
member_social_account,created_at,TIMESTAMP,,,,Y,,now(),,
member_social_account,(unique),-,,,,,Y,,"UNIQUE(registration_id, provider_user_id)",같은 소셜계정 중복가입 방지
artisan_profile,artisan_id,BIGINT,PK,member.member_id,1:1,Y,,,"1:1, member_id 공유",
artisan_profile,business_name,VARCHAR(100),,,,Y,,,,
artisan_profile,introduction,VARCHAR(255),,,,,,,,
artisan_profile,profile_image_id,VARCHAR(30),,image_upload.image_id,1:N,,,,,Presigned URL 시스템 통해 업로드(purpose=ARTISAN)
artisan_profile,certification_level,VARCHAR(20),,,,Y,,,"CHECK IN ('보유자','전승교육사','이수자','일반')",
artisan_profile,is_organization,BOOLEAN,,,,Y,,false,,(단체) 접미사 표기용
artisan_profile,certified_year,SMALLINT,,,,,,,,
artisan_profile,lineage,VARCHAR(255),,,,,,,,
artisan_profile,quote,VARCHAR(500),,,,,,,,
artisan_profile,bio,TEXT,,,,,,,,
artisan_profile,video_url,VARCHAR(500),,,,,,,,
artisan_profile,category_code,VARCHAR(50),,category.category_code,1:N,Y,,,,
artisan_profile,region,VARCHAR(100),,,,,,,,
artisan_profile,career_years,SMALLINT,,,,,,,,
artisan_profile,certification_status,VARCHAR(20),,,,Y,,'PENDING',"CHECK IN ('PENDING','APPROVED','REJECTED')",
artisan_profile,popularity_score,"NUMERIC(10,2)",,,,Y,,0,배치로 주기 재계산,"최근 7일 조회·찜·구매 가중합산, ARTISAN-010 POPULAR 정렬용"
artisan_profile,updated_at,TIMESTAMP,,,,Y,,now(),JPA @LastModifiedDate로 자동 갱신,
career_timeline,timeline_id,BIGINT,PK,,,Y,,GENERATED ALWAYS AS IDENTITY,,
career_timeline,artisan_id,BIGINT,,artisan_profile.artisan_id,1:N,Y,,,,
career_timeline,year,SMALLINT,,,,Y,,,,
career_timeline,title,VARCHAR(100),,,,Y,,,,
career_timeline,description,VARCHAR(500),,,,Y,,,,
seller_application,application_id,BIGINT,PK,,,Y,,GENERATED ALWAYS AS IDENTITY,,
seller_application,member_id,BIGINT,,member.member_id,1:N,Y,,,,
seller_application,business_name,VARCHAR(100),,,,Y,,,,
seller_application,business_license_image_url,VARCHAR(500),,,,Y,,,,
seller_application,status,VARCHAR(20),,,,Y,,'PENDING',"CHECK IN ('PENDING','APPROVED','REJECTED')",
seller_application,version,INTEGER,,,,Y,,0,낙관적 락(@Version),"동시승인/반려 방지, CONC-005"
seller_application,submitted_at,TIMESTAMP,,,,Y,,now(),,
seller_application,rejection_reason,TEXT,,,,,,,,반려 시에만 값
seller_application,reviewed_by,BIGINT,,member.member_id,1:N,,,,"심사한 관리자, nullable",
seller_application,reviewed_at,TIMESTAMP,,,,,,,,
member_settings,member_id,BIGINT,PK,member.member_id,1:1,Y,,,,
member_settings,dark_mode,BOOLEAN,,,,Y,,false,,
member_settings,marketing,BOOLEAN,,,,Y,,false,,
recent_view,recent_view_id,BIGINT,PK,,,Y,,GENERATED ALWAYS AS IDENTITY,,
recent_view,member_id,BIGINT,,member.member_id,1:N,Y,,,,로그인 회원만 서버 저장(비로그인은 브라우저 저장 후 병합)
recent_view,product_id,BIGINT,,product.product_id,1:N,Y,,,,
recent_view,viewed_at,TIMESTAMP,,,,Y,,now(),,
recent_view,(unique),-,,,,,Y,,"UNIQUE(member_id, product_id)",재조회 시 viewed_at UPDATE(UPSERT)
image_upload,image_id,VARCHAR(30),PK,,,Y,,,ULID,
image_upload,member_id,BIGINT,,member.member_id,1:N,Y,,,,
image_upload,purpose,VARCHAR(20),,,,Y,,,"CHECK IN ('PRODUCT','ARTISAN','CONTENT')",
image_upload,variants,JSONB,,,,Y,,,,320w/640w/1280w objectKey 묶음
image_upload,consumed,BOOLEAN,,,,Y,,false,,"원자적 UPDATE로 소비 처리, CONC-007"
image_upload,created_at,TIMESTAMP,,,,Y,,now(),,
image_upload,expires_at,TIMESTAMP,,,,Y,,,,미소비 시 배치 정리
category,category_code,VARCHAR(50),PK,,,Y,,,,
category,name,VARCHAR(50),,,,Y,,,,
product,product_id,BIGINT,PK,,,Y,,GENERATED ALWAYS AS IDENTITY,,
product,artisan_id,BIGINT,,artisan_profile.artisan_id,1:N,Y,,,,
product,category_code,VARCHAR(50),,category.category_code,1:N,Y,,,,
product,name,VARCHAR(200),,,,Y,,,,
product,price,BIGINT,,,,Y,,,CHECK(price >= 0),
product,description,TEXT,,,,Y,,,,
product,material,VARCHAR(50),,,,Y,,,,
product,stock,INTEGER,,,,Y,,0,CHECK(stock >= 0),옵션 없는 단순상품일 때만 유효
