product_id,artisan_id,product_name,category_id,category_code,category_name,subcategory_id,subcategory_code,subcategory_name,price,description,material,region,product_url,image_url,source_url,verification_status,is_real_data
P001,S014,김정옥 영남요 분청사기 다기세트,1,KITCHEN,키친·다이닝,1,TEAWARE,다기·찻잔,450000,전통 분청 기법으로 제작된 5인 다기 세트,도자기,경북 문경,http://www.youngnamyo.com,http://youngnamyo.com/p1.jpg,https://nihc.go.kr,verified_3,true
P002,S015,신정희요 수제 이도다완,1,KITCHEN,키친·다이닝,1,TEAWARE,다기·찻잔,800000,조선 시대 다완 기법을 재현한 찻사발,도자기,경남 양산,http://www.shindawan.com,http://shindawan.com/p2.jpg,https://kcdf.or.kr,verified_3,true
P003,S013,광주요 백자 청화 다기 3인 세트,1,KITCHEN,키친·다이닝,1,TEAWARE,다기·찻잔,280000,조선 왕실 백자의 품격을 담은 다도 세트,백자,경기 이천,https://www.kwangjuyo.com,https://kwangjuyo.com/p3.jpg,https://www.kcdfshop.kr,verified_3,true
P004,S020,강진 청자 운학문 다기 세트,1,KITCHEN,키친·다이닝,1,TEAWARE,다기·찻잔,350000,상감청자 기법의 학 문양 3인 다기,청자,전남 강진,http://www.dadowon.co.kr,http://dadowon.co.kr/p4.jpg,https://kcdfshop.kr,verified_2,true
P005,S006,이종덕 옻칠 목다완 찻잔,1,KITCHEN,키친·다이닝,1,TEAWARE,다기·찻잔,120000,무형유산 소반장의 기술로 깎아 만든 옻칠 찻잔,원목 옻칠,전북 전주,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p5.jpg,https://nihc.go.kr,verified_3,true
P006,S014,영남요 백자 3인 다기 찻잔,1,KITCHEN,키친·다이닝,1,TEAWARE,다기·찻잔,180000,단아한 백자 형태의 음용 찻잔 세트,백자,경북 문경,http://www.youngnamyo.com,http://youngnamyo.com/p6.jpg,https://nihc.go.kr,verified_3,true
P007,S020,다도원 청자 상감 다관 및 잔세트,1,KITCHEN,키친·다이닝,1,TEAWARE,다기·찻잔,220000,전통 청자 다관과 잔 2개 구성,청자,전남 강진,http://www.dadowon.co.kr,http://dadowon.co.kr/p7.jpg,https://kcdfshop.kr,verified_2,true
P008,S013,광주요 소리잔 찻잔 2인 세트,1,KITCHEN,키친·다이닝,1,TEAWARE,다기·찻잔,65000,잔을 흔들면 맑은 구슬 소리가 나는 찻잔,도자기,경기 이천,https://www.kwangjuyo.com,https://kwangjuyo.com/p8.jpg,https://www.kcdfshop.kr,verified_3,true
P009,S015,신정희요 분청 찻잔 5인세트,1,KITCHEN,키친·다이닝,1,TEAWARE,다기·찻잔,320000,자연스러운 덤벙 기법의 분청 찻잔,도자기,경남 양산,http://www.shindawan.com,http://shindawan.com/p9.jpg,https://kcdf.or.kr,verified_3,true
P010,S016,징광옹기 옹기 찻그릇 및 퇴수기,1,KITCHEN,키친·다이닝,1,TEAWARE,다기·찻잔,150000,숨쉬는 옹기 재질의 다도 퇴수기 세트,옹기,전남 보성,http://www.jingkwang.co.kr,http://jingkwang.co.kr/p10.jpg,https://kcdfshop.kr,verified_3,true
